state_name,year,disease,cases
OHIO,1982,RUBELLA,9
OHIO,1983,RUBELLA,1
OHIO,1984,RUBELLA,2
OHIO,1986,RUBELLA,1
OHIO,1988,RUBELLA,1
OHIO,1989,RUBELLA,3
OHIO,1990,RUBELLA,131
OHIO,1991,RUBELLA,283
OHIO,1993,RUBELLA,1
OKLAHOMA,1968,RUBELLA,52
OKLAHOMA,1969,RUBELLA,1700
OKLAHOMA,1970,RUBELLA,819
OKLAHOMA,1971,RUBELLA,68
OKLAHOMA,1972,RUBELLA,40
OKLAHOMA,1973,RUBELLA,184
OKLAHOMA,1974,RUBELLA,54
OKLAHOMA,1975,RUBELLA,103
OKLAHOMA,1976,RUBELLA,81
OKLAHOMA,1977,RUBELLA,40
OKLAHOMA,1978,RUBELLA,17
OKLAHOMA,1979,RUBELLA,27
OKLAHOMA,1980,RUBELLA,7
OKLAHOMA,1981,RUBELLA,3
OKLAHOMA,1982,RUBELLA,3
OKLAHOMA,1985,RUBELLA,1
OKLAHOMA,1987,RUBELLA,6
OKLAHOMA,1988,RUBELLA,1
OKLAHOMA,1989,RUBELLA,1
OKLAHOMA,1990,RUBELLA,1
OKLAHOMA,1991,RUBELLA,2
OKLAHOMA,1993,RUBELLA,0
OKLAHOMA,1994,RUBELLA,4
OREGON,1966,RUBELLA,1152
OREGON,1967,RUBELLA,1030
OREGON,1968,RUBELLA,600
OREGON,1969,RUBELLA,712
OREGON,1970,RUBELLA,999
OREGON,1971,RUBELLA,816
OREGON,1972,RUBELLA,432
OREGON,1973,RUBELLA,828
OREGON,1974,RUBELLA,240
OREGON,1975,RUBELLA,193
OREGON,1976,RUBELLA,141
OREGON,1977,RUBELLA,157
OREGON,1978,RUBELLA,256
OREGON,1979,RUBELLA,127
OREGON,1980,RUBELLA,65
OREGON,1981,RUBELLA,51
OREGON,1982,RUBELLA,7
OREGON,1983,RUBELLA,14
OREGON,1984,RUBELLA,2
OREGON,1985,RUBELLA,3
OREGON,1986,RUBELLA,4
OREGON,1987,RUBELLA,2
OREGON,1989,RUBELLA,4
OREGON,1990,RUBELLA,13
OREGON,1991,RUBELLA,5
OREGON,1992,RUBELLA,6
OREGON,1993,RUBELLA,3
OREGON,1994,RUBELLA,2
OREGON,1995,RUBELLA,2
OREGON,1996,RUBELLA,1
PENNSYLVANIA,1966,RUBELLA,87
PENNSYLVANIA,1967,RUBELLA,82
PENNSYLVANIA,1968,RUBELLA,173
PENNSYLVANIA,1969,RUBELLA,870
PENNSYLVANIA,1970,RUBELLA,1994
PENNSYLVANIA,1971,RUBELLA,1042
PENNSYLVANIA,1972,RUBELLA,270
PENNSYLVANIA,1973,RUBELLA,310
PENNSYLVANIA,1974,RUBELLA,250
PENNSYLVANIA,1975,RUBELLA,268
PENNSYLVANIA,1976,RUBELLA,222
PENNSYLVANIA,1977,RUBELLA,732
PENNSYLVANIA,1978,RUBELLA,687
PENNSYLVANIA,1979,RUBELLA,279
PENNSYLVANIA,1980,RUBELLA,151
PENNSYLVANIA,1981,RUBELLA,18
PENNSYLVANIA,1982,RUBELLA,2
PENNSYLVANIA,1983,RUBELLA,25
PENNSYLVANIA,1984,RUBELLA,4
PENNSYLVANIA,1985,RUBELLA,14
PENNSYLVANIA,1988,RUBELLA,2
PENNSYLVANIA,1990,RUBELLA,1
PENNSYLVANIA,1991,RUBELLA,45
PENNSYLVANIA,1992,RUBELLA,3
PENNSYLVANIA,1993,RUBELLA,6
PENNSYLVANIA,1996,RUBELLA,0
PENNSYLVANIA,1998,RUBELLA,1
PENNSYLVANIA,1999,RUBELLA,3
RHODE ISLAND,1966,RUBELLA,280
RHODE ISLAND,1967,RUBELLA,367
RHODE ISLAND,1968,RUBELLA,1397
RHODE ISLAND,1969,RUBELLA,260
RHODE ISLAND,1970,RUBELLA,180
RHODE ISLAND,1971,RUBELLA,111
RHODE ISLAND,1972,RUBELLA,91
RHODE ISLAND,1973,RUBELLA,229
RHODE ISLAND,1974,RUBELLA,20
RHODE ISLAND,1975,RUBELLA,29
RHODE ISLAND,1976,RUBELLA,7
RHODE ISLAND,1977,RUBELLA,136
RHODE ISLAND,1978,RUBELLA,42
RHODE ISLAND,1979,RUBELLA,93
RHODE ISLAND,1980,RUBELLA,9
RHODE ISLAND,1982,RUBELLA,1
RHODE ISLAND,1986,RUBELLA,2
RHODE ISLAND,1988,RUBELLA,1
RHODE ISLAND,1990,RUBELLA,1
RHODE ISLAND,1992,RUBELLA,4
RHODE ISLAND,1994,RUBELLA,3
RHODE ISLAND,1998,RUBELLA,1
RHODE ISLAND,2000,RUBELLA,1
SOUTH CAROLINA,1966,RUBELLA,276
SOUTH CAROLINA,1967,RUBELLA,223
SOUTH CAROLINA,1968,RUBELLA,252
SOUTH CAROLINA,1969,RUBELLA,287
SOUTH CAROLINA,1970,RUBELLA,676
SOUTH CAROLINA,1971,RUBELLA,457
SOUTH CAROLINA,1972,RUBELLA,51
SOUTH CAROLINA,1973,RUBELLA,88
SOUTH CAROLINA,1974,RUBELLA,686
SOUTH CAROLINA,1975,RUBELLA,496
SOUTH CAROLINA,1976,RUBELLA,619
SOUTH CAROLINA,1977,RUBELLA,232
SOUTH CAROLINA,1978,RUBELLA,35
SOUTH CAROLINA,1979,RUBELLA,74
SOUTH CAROLINA,1980,RUBELLA,55
SOUTH CAROLINA,1981,RUBELLA,7
SOUTH CAROLINA,1982,RUBELLA,1
SOUTH CAROLINA,1983,RUBELLA,1
SOUTH CAROLINA,1985,RUBELLA,3
SOUTH CAROLINA,1990,RUBELLA,1
SOUTH CAROLINA,1992,RUBELLA,7
SOUTH CAROLINA,1995,RUBELLA,1
SOUTH CAROLINA,1996,RUBELLA,1
SOUTH CAROLINA,1997,RUBELLA,19
SOUTH CAROLINA,1998,RUBELLA,1
SOUTH CAROLINA,2000,RUBELLA,14
SOUTH CAROLINA,2001,RUBELLA,2
SOUTH DAKOTA,1966,RUBELLA,2
SOUTH DAKOTA,1967,RUBELLA,3
SOUTH DAKOTA,1970,RUBELLA,4
SOUTH DAKOTA,1971,RUBELLA,99
SOUTH DAKOTA,1972,RUBELLA,10
SOUTH DAKOTA,1973,RUBELLA,44
SOUTH DAKOTA,1974,RUBELLA,39
SOUTH DAKOTA,1975,RUBELLA,18
SOUTH DAKOTA,1976,RUBELLA,21
SOUTH DAKOTA,1977,RUBELLA,23
SOUTH DAKOTA,1978,RUBELLA,112
SOUTH DAKOTA,1979,RUBELLA,5
SOUTH DAKOTA,1980,RUBELLA,2
SOUTH DAKOTA,1982,RUBELLA,1
TENNESSEE,1966,RUBELLA,2583
TENNESSEE,1967,RUBELLA,1285
TENNESSEE,1968,RUBELLA,1135
TENNESSEE,1969,RUBELLA,1669
TENNESSEE,1970,RUBELLA,1529
TENNESSEE,1971,RUBELLA,2003
TENNESSEE,1972,RUBELLA,528
TENNESSEE,1973,RUBELLA,642
TENNESSEE,1974,RUBELLA,354
TENNESSEE,1975,RUBELLA,642
TENNESSEE,1976,RUBELLA,234
TENNESSEE,1977,RUBELLA,1707
TENNESSEE,1978,RUBELLA,215
TENNESSEE,1979,RUBELLA,108
TENNESSEE,1980,RUBELLA,41
TENNESSEE,1981,RUBELLA,16
TENNESSEE,1982,RUBELLA,2
TENNESSEE,1987,RUBELLA,1
TENNESSEE,1988,RUBELLA,2
TENNESSEE,1989,RUBELLA,4
TENNESSEE,1990,RUBELLA,14
TENNESSEE,1991,RUBELLA,100
TENNESSEE,1992,RUBELLA,3
TENNESSEE,1993,RUBELLA,4
TENNESSEE,1995,RUBELLA,0
TENNESSEE,1996,RUBELLA,1
TENNESSEE,1998,RUBELLA,2
TENNESSEE,2000,RUBELLA,0
TENNESSEE,2001,RUBELLA,1
TEXAS,1966,RUBELLA,138
TEXAS,1967,RUBELLA,622
TEXAS,1968,RUBELLA,2867
TEXAS,1969,RUBELLA,4179
TEXAS,1970,RUBELLA,8323
TEXAS,1971,RUBELLA,4363
TEXAS,1972,RUBELLA,1502
TEXAS,1973,RUBELLA,1122
TEXAS,1974,RUBELLA,259
TEXAS,1975,RUBELLA,353
TEXAS,1976,RUBELLA,271
TEXAS,1977,RUBELLA,818
TEXAS,1978,RUBELLA,388
TEXAS,1979,RUBELLA,206
TEXAS,1980,RUBELLA,133
TEXAS,1981,RUBELLA,168
TEXAS,1982,RUBELLA,136
TEXAS,1983,RUBELLA,123
TEXAS,1984,RUBELLA,74
TEXAS,1985,RUBELLA,40
TEXAS,1986,RUBELLA,68
TEXAS,1987,RUBELLA,4
TEXAS,1988,RUBELLA,19
TEXAS,1989,RUBELLA,44
TEXAS,1990,RUBELLA,87
TEXAS,1991,RUBELLA,6
TEXAS,1993,RUBELLA,9
TEXAS,1994,RUBELLA,9
TEXAS,1995,RUBELLA,13
TEXAS,1996,RUBELLA,2
TEXAS,1997,RUBELLA,5
TEXAS,1998,RUBELLA,62
TEXAS,1999,RUBELLA,8
TEXAS,2000,RUBELLA,5
TEXAS,2001,RUBELLA,1
TEXAS,2002,RUBELLA,1
UTAH,1966,RUBELLA,81
UTAH,1967,RUBELLA,82
UTAH,1968,RUBELLA,110
UTAH,1969,RUBELLA,153
UTAH,1970,RUBELLA,173
UTAH,1971,RUBELLA,69
UTAH,1972,RUBELLA,35
UTAH,1973,RUBELLA,82
UTAH,1974,RUBELLA,28
UTAH,1975,RUBELLA,37
UTAH,1976,RUBELLA,165
UTAH,1977,RUBELLA,71
UTAH,1978,RUBELLA,40
UTAH,1979,RUBELLA,46
UTAH,1980,RUBELLA,31
UTAH,1981,RUBELLA,13
UTAH,1982,RUBELLA,27
UTAH,1983,RUBELLA,8
UTAH,1984,RUBELLA,7
UTAH,1986,RUBELLA,15
UTAH,1987,RUBELLA,11
UTAH,1988,RUBELLA,4
UTAH,1990,RUBELLA,4
UTAH,1991,RUBELLA,11
UTAH,1992,RUBELLA,2
UTAH,1993,RUBELLA,5
UTAH,1994,RUBELLA,4
UTAH,1995,RUBELLA,1
UTAH,1996,RUBELLA,1
UTAH,1998,RUBELLA,3
UTAH,1999,RUBELLA,0
UTAH,2000,RUBELLA,1
UTAH,2002,RUBELLA,0
VERMONT,1966,RUBELLA,159
VERMONT,1967,RUBELLA,214
VERMONT,1968,RUBELLA,91
VERMONT,1969,RUBELLA,120
VERMONT,1970,RUBELLA,68
VERMONT,1971,RUBELLA,102
VERMONT,1972,RUBELLA,69
VERMONT,1973,RUBELLA,88
VERMONT,1974,RUBELLA,42
VERMONT,1975,RUBELLA,72
VERMONT,1976,RUBELLA,6
VERMONT,1977,RUBELLA,87
VERMONT,1978,RUBELLA,40
VERMONT,1979,RUBELLA,408
VERMONT,1980,RUBELLA,3
VERMONT,1983,RUBELLA,5
VERMONT,1986,RUBELLA,0
VERMONT,1989,RUBELLA,0
VERMONT,1996,RUBELLA,1
VIRGINIA,1966,RUBELLA,963
VIRGINIA,1967,RUBELLA,647
VIRGINIA,1968,RUBELLA,636
VIRGINIA,1969,RUBELLA,1541
VIRGINIA,1970,RUBELLA,769
VIRGINIA,1971,RUBELLA,251
VIRGINIA,1972,RUBELLA,78
VIRGINIA,1973,RUBELLA,641
VIRGINIA,1974,RUBELLA,70
VIRGINIA,1975,RUBELLA,328
VIRGINIA,1976,RUBELLA,251
VIRGINIA,1977,RUBELLA,618
VIRGINIA,1978,RUBELLA,247
VIRGINIA,1979,RUBELLA,215
VIRGINIA,1980,RUBELLA,61
VIRGINIA,1981,RUBELLA,26
VIRGINIA,1982,RUBELLA,17
VIRGINIA,1983,RUBELLA,5
VIRGINIA,1984,RUBELLA,1
VIRGINIA,1985,RUBELLA,2
VIRGINIA,1987,RUBELLA,1
VIRGINIA,1988,RUBELLA,12
VIRGINIA,1990,RUBELLA,1
VIRGINIA,1996,RUBELLA,2
VIRGINIA,1997,RUBELLA,1
VIRGINIA,1998,RUBELLA,1
WASHINGTON,1966,RUBELLA,3129
WASHINGTON,1967,RUBELLA,3030
WASHINGTON,1968,RUBELLA,1834
WASHINGTON,1969,RUBELLA,1806
WASHINGTON,1970,RUBELLA,4880
WASHINGTON,1971,RUBELLA,1453
WASHINGTON,1972,RUBELLA,882
WASHINGTON,1973,RUBELLA,692
WASHINGTON,1974,RUBELLA,438
WASHINGTON,1975,RUBELLA,360
WASHINGTON,1976,RUBELLA,236
WASHINGTON,1977,RUBELLA,448
WASHINGTON,1978,RUBELLA,132
WASHINGTON,1979,RUBELLA,216
WASHINGTON,1980,RUBELLA,97
WASHINGTON,1981,RUBELLA,133
WASHINGTON,1982,RUBELLA,56
WASHINGTON,1983,RUBELLA,12
WASHINGTON,1984,RUBELLA,2
WASHINGTON,1985,RUBELLA,14
WASHINGTON,1986,RUBELLA,17
WASHINGTON,1987,RUBELLA,2
WASHINGTON,1990,RUBELLA,1
WASHINGTON,1991,RUBELLA,13
WASHINGTON,1992,RUBELLA,8
WASHINGTON,1995,RUBELLA,2
WASHINGTON,1996,RUBELLA,2
WASHINGTON,1997,RUBELLA,2
WASHINGTON,1998,RUBELLA,2
WASHINGTON,2000,RUBELLA,0
WEST VIRGINIA,1966,RUBELLA,1017
WEST VIRGINIA,1967,RUBELLA,590
WEST VIRGINIA,1968,RUBELLA,879
WEST VIRGINIA,1969,RUBELLA,2353
WEST VIRGINIA,1970,RUBELLA,1417
WEST VIRGINIA,1971,RUBELLA,721
WEST VIRGINIA,1972,RUBELLA,398
WEST VIRGINIA,1973,RUBELLA,345
WEST VIRGINIA,1974,RUBELLA,288
WEST VIRGINIA,1975,RUBELLA,238
WEST VIRGINIA,1976,RUBELLA,323
WEST VIRGINIA,1977,RUBELLA,174
WEST VIRGINIA,1978,RUBELLA,295
WEST VIRGINIA,1979,RUBELLA,107
WEST VIRGINIA,1980,RUBELLA,33
WEST VIRGINIA,1981,RUBELLA,18
WEST VIRGINIA,1982,RUBELLA,4
WEST VIRGINIA,1983,RUBELLA,4
WEST VIRGINIA,1985,RUBELLA,11
WEST VIRGINIA,1992,RUBELLA,1
WISCONSIN,1966,RUBELLA,5104
WISCONSIN,1967,RUBELLA,3067
WISCONSIN,1968,RUBELLA,2980
WISCONSIN,1969,RUBELLA,3154
WISCONSIN,1970,RUBELLA,2294
WISCONSIN,1971,RUBELLA,1787
WISCONSIN,1972,RUBELLA,2309
WISCONSIN,1973,RUBELLA,1673
WISCONSIN,1974,RUBELLA,605
WISCONSIN,1975,RUBELLA,984
WISCONSIN,1976,RUBELLA,507
WISCONSIN,1977,RUBELLA,691
WISCONSIN,1978,RUBELLA,1636
WISCONSIN,1979,RUBELLA,256
WISCONSIN,1980,RUBELLA,180
WISCONSIN,1981,RUBELLA,116
WISCONSIN,1982,RUBELLA,41
WISCONSIN,1983,RUBELLA,28
WISCONSIN,1984,RUBELLA,8
WISCONSIN,1985,RUBELLA,0
WISCONSIN,1986,RUBELLA,1
WISCONSIN,1987,RUBELLA,2
WISCONSIN,1989,RUBELLA,2
WISCONSIN,1990,RUBELLA,2
WISCONSIN,1991,RUBELLA,0
WISCONSIN,1993,RUBELLA,0
WISCONSIN,1997,RUBELLA,1
WYOMING,1966,RUBELLA,239
WYOMING,1967,RUBELLA,4
WYOMING,1968,RUBELLA,12
WYOMING,1969,RUBELLA,81
WYOMING,1970,RUBELLA,136
WYOMING,1971,RUBELLA,861
WYOMING,1972,RUBELLA,8
WYOMING,1973,RUBELLA,9
WYOMING,1974,RUBELLA,2
WYOMING,1976,RUBELLA,2
WYOMING,1977,RUBELLA,6
WYOMING,1980,RUBELLA,1
WYOMING,1981,RUBELLA,12
WYOMING,1982,RUBELLA,13
WYOMING,1983,RUBELLA,6
WYOMING,1984,RUBELLA,3
WYOMING,1986,RUBELLA,1
WYOMING,1987,RUBELLA,1
WYOMING,1989,RUBELLA,2
WYOMING,1990,RUBELLA,1
WYOMING,1995,RUBELLA,1
ALABAMA,1966,HEPATITIS A,321
ALABAMA,1967,HEPATITIS A,291
ALABAMA,1968,HEPATITIS A,314
ALABAMA,1969,HEPATITIS A,380
ALABAMA,1970,HEPATITIS A,413
ALABAMA,1971,HEPATITIS A,378
ALABAMA,1972,HEPATITIS A,342
ALABAMA,1973,HEPATITIS A,467
ALABAMA,1974,HEPATITIS A,244
ALABAMA,1975,HEPATITIS A,286
ALABAMA,1976,HEPATITIS A,220
ALABAMA,1977,HEPATITIS A,206
ALABAMA,1978,HEPATITIS A,203
ALABAMA,1979,HEPATITIS A,257
ALABAMA,1980,HEPATITIS A,200
ALABAMA,1981,HEPATITIS A,138
ALABAMA,1982,HEPATITIS A,128
ALABAMA,1983,HEPATITIS A,178
ALABAMA,1984,HEPATITIS A,115
ALABAMA,1985,HEPATITIS A,37
ALABAMA,1986,HEPATITIS A,51
ALABAMA,1987,HEPATITIS A,81
ALABAMA,1988,HEPATITIS A,13
ALABAMA,1989,HEPATITIS A,56
ALABAMA,1990,HEPATITIS A,86
ALABAMA,1991,HEPATITIS A,39
ALABAMA,1992,HEPATITIS A,35
ALABAMA,1993,HEPATITIS A,40
ALABAMA,1994,HEPATITIS A,72
ALABAMA,1995,HEPATITIS A,75
ALABAMA,1996,HEPATITIS A,196
ALABAMA,1997,HEPATITIS A,40
ALABAMA,1998,HEPATITIS A,64
ALABAMA,1999,HEPATITIS A,52
ALABAMA,2000,HEPATITIS A,53
ALABAMA,2001,HEPATITIS A,66
ALABAMA,2002,HEPATITIS A,35
ALABAMA,2003,HEPATITIS A,14
ALABAMA,2004,HEPATITIS A,6
ALABAMA,2005,HEPATITIS A,34
ALABAMA,2006,HEPATITIS A,17
ALABAMA,2007,HEPATITIS A,20
ALABAMA,2008,HEPATITIS A,10
ALABAMA,2009,HEPATITIS A,10
ALABAMA,2010,HEPATITIS A,8
ALABAMA,2011,HEPATITIS A,7
ALASKA,1966,HEPATITIS A,90
ALASKA,1967,HEPATITIS A,39
ALASKA,1968,HEPATITIS A,84
ALASKA,1969,HEPATITIS A,63
ALASKA,1970,HEPATITIS A,113
ALASKA,1971,HEPATITIS A,96
ALASKA,1972,HEPATITIS A,199
ALASKA,1973,HEPATITIS A,225
ALASKA,1974,HEPATITIS A,248
ALASKA,1975,HEPATITIS A,409
ALASKA,1976,HEPATITIS A,1094
ALASKA,1977,HEPATITIS A,551
ALASKA,1978,HEPATITIS A,125
ALASKA,1979,HEPATITIS A,61
ALASKA,1980,HEPATITIS A,18
ALASKA,1981,HEPATITIS A,45
ALASKA,1982,HEPATITIS A,17
ALASKA,1983,HEPATITIS A,43
ALASKA,1984,HEPATITIS A,14
ALASKA,1985,HEPATITIS A,18
ALASKA,1986,HEPATITIS A,66
ALASKA,1987,HEPATITIS A,240
ALASKA,1988,HEPATITIS A,268
ALASKA,1989,HEPATITIS A,494
ALASKA,1990,HEPATITIS A,167
ALASKA,1991,HEPATITIS A,80
ALASKA,1992,HEPATITIS A,65
ALASKA,1993,HEPATITIS A,374
ALASKA,1994,HEPATITIS A,163
ALASKA,1995,HEPATITIS A,38
ALASKA,1996,HEPATITIS A,46
ALASKA,1997,HEPATITIS A,20
ALASKA,1998,HEPATITIS A,6
ALASKA,1999,HEPATITIS A,7
ALASKA,2000,HEPATITIS A,8
ALASKA,2001,HEPATITIS A,10
ALASKA,2002,HEPATITIS A,11
ALASKA,2003,HEPATITIS A,8
ALASKA,2004,HEPATITIS A,4
ALASKA,2005,HEPATITIS A,3
ALASKA,2007,HEPATITIS A,3
ALASKA,2008,HEPATITIS A,3
ALASKA,2009,HEPATITIS A,6
ALASKA,2010,HEPATITIS A,4
ALASKA,2011,HEPATITIS A,1
ARIZONA,1966,HEPATITIS A,415
ARIZONA,1967,HEPATITIS A,390
ARIZONA,1968,HEPATITIS A,425
ARIZONA,1969,HEPATITIS A,528
ARIZONA,1970,HEPATITIS A,615
ARIZONA,1971,HEPATITIS A,896
ARIZONA,1972,HEPATITIS A,660
ARIZONA,1973,HEPATITIS A,160
ARIZONA,1974,HEPATITIS A,512
ARIZONA,1975,HEPATITIS A,437
ARIZONA,1976,HEPATITIS A,560
ARIZONA,1977,HEPATITIS A,929
ARIZONA,1978,HEPATITIS A,1137
ARIZONA,1979,HEPATITIS A,1788
ARIZONA,1980,HEPATITIS A,635
ARIZONA,1981,HEPATITIS A,434
ARIZONA,1982,HEPATITIS A,514
ARIZONA,1983,HEPATITIS A,845
ARIZONA,1984,HEPATITIS A,721
ARIZONA,1985,HEPATITIS A,1013
ARIZONA,1986,HEPATITIS A,1015
ARIZONA,1987,HEPATITIS A,1925
ARIZONA,1988,HEPATITIS A,972
ARIZONA,1989,HEPATITIS A,2009
ARIZONA,1990,HEPATITIS A,1645
ARIZONA,1991,HEPATITIS A,837
ARIZONA,1992,HEPATITIS A,761
ARIZONA,1993,HEPATITIS A,662
ARIZONA,1994,HEPATITIS A,934
ARIZONA,1995,HEPATITIS A,990
ARIZONA,1996,HEPATITIS A,1397
ARIZONA,1997,HEPATITIS A,1078
ARIZONA,1998,HEPATITIS A,1224
ARIZONA,1999,HEPATITIS A,601
ARIZONA,2000,HEPATITIS A,399
ARIZONA,2001,HEPATITIS A,341
ARIZONA,2002,HEPATITIS A,313
ARIZONA,2003,HEPATITIS A,237
ARIZONA,2004,HEPATITIS A,210
ARIZONA,2005,HEPATITIS A,240
ARIZONA,2006,HEPATITIS A,69
ARIZONA,2007,HEPATITIS A,163
ARIZONA,2008,HEPATITIS A,101
ARIZONA,2009,HEPATITIS A,72
ARIZONA,2010,HEPATITIS A,72
ARIZONA,2011,HEPATITIS A,19
ARKANSAS,1966,HEPATITIS A,299
ARKANSAS,1967,HEPATITIS A,295
ARKANSAS,1968,HEPATITIS A,166
ARKANSAS,1969,HEPATITIS A,189
ARKANSAS,1970,HEPATITIS A,212
ARKANSAS,1971,HEPATITIS A,236
ARKANSAS,1972,HEPATITIS A,278
ARKANSAS,1973,HEPATITIS A,141
ARKANSAS,1974,HEPATITIS A,444
ARKANSAS,1975,HEPATITIS A,409
ARKANSAS,1976,HEPATITIS A,449
ARKANSAS,1977,HEPATITIS A,406
ARKANSAS,1978,HEPATITIS A,204
ARKANSAS,1979,HEPATITIS A,260
ARKANSAS,1980,HEPATITIS A,240
ARKANSAS,1981,HEPATITIS A,215
ARKANSAS,1982,HEPATITIS A,74
ARKANSAS,1983,HEPATITIS A,57
ARKANSAS,1984,HEPATITIS A,98
ARKANSAS,1985,HEPATITIS A,46
ARKANSAS,1986,HEPATITIS A,87
ARKANSAS,1987,HEPATITIS A,191
ARKANSAS,1988,HEPATITIS A,135
ARKANSAS,1989,HEPATITIS A,167
ARKANSAS,1990,HEPATITIS A,420
ARKANSAS,1991,HEPATITIS A,163
ARKANSAS,1992,HEPATITIS A,83
ARKANSAS,1993,HEPATITIS A,29
ARKANSAS,1994,HEPATITIS A,85
ARKANSAS,1995,HEPATITIS A,425
ARKANSAS,1996,HEPATITIS A,446
ARKANSAS,1997,HEPATITIS A,88
ARKANSAS,1998,HEPATITIS A,63
ARKANSAS,1999,HEPATITIS A,62
ARKANSAS,2000,HEPATITIS A,95
ARKANSAS,2001,HEPATITIS A,58
ARKANSAS,2002,HEPATITIS A,50
ARKANSAS,2003,HEPATITIS A,17
ARKANSAS,2004,HEPATITIS A,52
ARKANSAS,2005,HEPATITIS A,17
ARKANSAS,2006,HEPATITIS A,23
ARKANSAS,2007,HEPATITIS A,11
ARKANSAS,2008,HEPATITIS A,4
ARKANSAS,2009,HEPATITIS A,5
ARKANSAS,2010,HEPATITIS A,0
ARKANSAS,2011,HEPATITIS A,0
CALIFORNIA,1966,HEPATITIS A,5933
CALIFORNIA,1967,HEPATITIS A,7480
CALIFORNIA,1968,HEPATITIS A,10821
CALIFORNIA,1969,HEPATITIS A,9051
CALIFORNIA,1970,HEPATITIS A,9422
CALIFORNIA,1971,HEPATITIS A,9623
CALIFORNIA,1972,HEPATITIS A,7190
CALIFORNIA,1973,HEPATITIS A,6875
CALIFORNIA,1974,HEPATITIS A,5547
CALIFORNIA,1975,HEPATITIS A,5134
CALIFORNIA,1976,HEPATITIS A,5590
CALIFORNIA,1977,HEPATITIS A,4741
CALIFORNIA,1978,HEPATITIS A,4301
CALIFORNIA,1979,HEPATITIS A,4101
CALIFORNIA,1980,HEPATITIS A,3673
CALIFORNIA,1981,HEPATITIS A,5147
CALIFORNIA,1982,HEPATITIS A,3726
CALIFORNIA,1983,HEPATITIS A,3922
CALIFORNIA,1984,HEPATITIS A,6021
CALIFORNIA,1985,HEPATITIS A,5371
CALIFORNIA,1986,HEPATITIS A,5802
CALIFORNIA,1987,HEPATITIS A,5956
CALIFORNIA,1988,HEPATITIS A,2717
CALIFORNIA,1989,HEPATITIS A,4692
CALIFORNIA,1990,HEPATITIS A,4870
CALIFORNIA,1991,HEPATITIS A,3791
CALIFORNIA,1992,HEPATITIS A,3594
CALIFORNIA,1993,HEPATITIS A,2674
CALIFORNIA,1994,HEPATITIS A,3367
CALIFORNIA,1995,HEPATITIS A,5130
CALIFORNIA,1996,HEPATITIS A,5547
CALIFORNIA,1997,HEPATITIS A,4438
CALIFORNIA,1998,HEPATITIS A,2803
CALIFORNIA,1999,HEPATITIS A,2349
CALIFORNIA,2000,HEPATITIS A,2261
CALIFORNIA,2001,HEPATITIS A,1599
CALIFORNIA,2002,HEPATITIS A,1364
CALIFORNIA,2003,HEPATITIS A,1045
CALIFORNIA,2004,HEPATITIS A,788
CALIFORNIA,2005,HEPATITIS A,905
CALIFORNIA,2006,HEPATITIS A,688
CALIFORNIA,2007,HEPATITIS A,312
CALIFORNIA,2008,HEPATITIS A,337
CALIFORNIA,2009,HEPATITIS A,239
CALIFORNIA,2010,HEPATITIS A,201
CALIFORNIA,2011,HEPATITIS A,176
COLORADO,1966,HEPATITIS A,292
COLORADO,1967,HEPATITIS A,294
COLORADO,1968,HEPATITIS A,715
COLORADO,1969,HEPATITIS A,587
COLORADO,1970,HEPATITIS A,915
COLORADO,1971,HEPATITIS A,751
COLORADO,1972,HEPATITIS A,639
COLORADO,1973,HEPATITIS A,495
COLORADO,1974,HEPATITIS A,256
COLORADO,1975,HEPATITIS A,239
COLORADO,1976,HEPATITIS A,426
COLORADO,1977,HEPATITIS A,509
COLORADO,1978,HEPATITIS A,446
COLORADO,1979,HEPATITIS A,482
COLORADO,1980,HEPATITIS A,591
COLORADO,1981,HEPATITIS A,536
COLORADO,1982,HEPATITIS A,331
COLORADO,1983,HEPATITIS A,394
COLORADO,1984,HEPATITIS A,544
COLORADO,1985,HEPATITIS A,299
COLORADO,1986,HEPATITIS A,151
COLORADO,1987,HEPATITIS A,424
COLORADO,1988,HEPATITIS A,117
COLORADO,1989,HEPATITIS A,368
COLORADO,1990,HEPATITIS A,278
COLORADO,1991,HEPATITIS A,494
COLORADO,1992,HEPATITIS A,587
COLORADO,1993,HEPATITIS A,436
COLORADO,1994,HEPATITIS A,403
COLORADO,1995,HEPATITIS A,393
COLORADO,1996,HEPATITIS A,362
COLORADO,1997,HEPATITIS A,234
COLORADO,1998,HEPATITIS A,261
COLORADO,1999,HEPATITIS A,147
COLORADO,2000,HEPATITIS A,170
COLORADO,2001,HEPATITIS A,76
COLORADO,2002,HEPATITIS A,77
COLORADO,2003,HEPATITIS A,60
COLORADO,2004,HEPATITIS A,56
COLORADO,2005,HEPATITIS A,49
COLORADO,2006,HEPATITIS A,24
COLORADO,2007,HEPATITIS A,25
COLORADO,2008,HEPATITIS A,23
COLORADO,2009,HEPATITIS A,49
COLORADO,2010,HEPATITIS A,34
COLORADO,2011,HEPATITIS A,18
CONNECTICUT,1966,HEPATITIS A,334
CONNECTICUT,1967,HEPATITIS A,583
CONNECTICUT,1968,HEPATITIS A,502
CONNECTICUT,1969,HEPATITIS A,617
CONNECTICUT,1970,HEPATITIS A,860
CONNECTICUT,1971,HEPATITIS A,877
CONNECTICUT,1972,HEPATITIS A,687
